id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
20776,,14.01691291,14.11969169,14.73097514,14.05706436,14.32467761,13.66729202,15.08306922,14.10971698,14.10843278,14.26933658,15.01382827,14.16071331,14.09205529,14.35991006,15.06919008,14.93247164,14.05965944,14.21383263,14.19881764,14.47521625,13.88117263,14.90983868,14.02535469,14.6979073,14.99516668,14.24217809,14.48689119,14.27512672,14.3531519,14.65604729,13.69382058,14.44667836,14.59979864,14.28976502,14.00164606,13.68934921,13.94595952,,,,,13.37559967,13.98857258,13.56844113,14.51736788,15.14489631,14.3760432,,,14.97365577,15.13606167,15.33756143,14.51865795,14.40984957,14.24352562,14.77729537,,14.41551528,14.04070037
20781,13.22107323,,13.25805294,13.30576581,,,12.65735013,12.94172822,,12.83436532,12.96495529,12.72414832,12.69121296,12.84452248,12.51013902,12.79120685,12.5363824,12.66464173,12.64854112,12.58682118,12.91671357,12.46210988,12.54146527,12.48004287,,12.75181755,12.12144806,12.77190233,12.69264957,13.04954574,,12.48126561,12.80983449,,12.81883628,12.84071742,12.32462132,,12.39581368,12.76411857,12.73869343,12.80983267,12.44393776,,12.56395114,11.89694007,12.44490763,12.28723577,12.3463912,,12.03891065,12.35251373,12.47570706,12.46561983,12.39583828,12.22538626,12.04688575,12.09059571,,11.88398075
20805,14.32816651,13.92909061,14.18403395,14.34964112,14.53512616,14.19500756,13.55252905,13.84932708,13.85441955,13.63525069,13.74585982,14.07215,13.74692835,13.90151888,13.60512889,13.61642421,13.46472598,13.5729614,13.57388318,13.36944188,14.16226015,14.24023892,13.98117266,13.90006026,14.39687742,14.02890199,13.86237903,14.45345833,14.09856075,14.06883587,13.52249003,13.24631302,13.71362251,14.06401796,13.34391618,,13.06874047,13.30124769,13.08401358,12.98493364,14.03216544,13.87038096,13.93711063,13.8143531,13.72682824,13.38370971,14.21215276,14.29569417,14.36433685,14.43123803,14.06790979,14.33198886,14.34053358,14.29305001,13.76224497,13.87170121,14.1688451,13.74505602,13.79873736,13.96900666
20809,14.08449899,12.99959575,,14.07245353,14.09492777,13.16761525,13.15300312,12.987066,13.78874679,,13.21094617,13.46738512,,13.79612893,12.98391208,13.64394579,12.99377635,13.62004083,12.67487129,13.62150726,13.07730884,13.72022762,13.49766097,12.71111801,14.00544514,13.53277161,13.25156536,13.8869373,14.0370516,13.88614542,12.93548258,12.69610621,13.98470071,13.49355642,13.75058845,14.09362963,13.58492508,13.26319172,13.71727038,13.83419614,13.09685235,13.48045251,13.65315667,13.88674659,13.4095067,13.19635986,13.63919081,13.49411109,13.46039245,13.25588746,,,13.39084061,12.75375084,13.46885004,13.46102597,13.20504077,13.42940177,13.35507802,
20812,13.59980924,14.07822064,12.90633993,13.28015387,14.08450355,13.12289077,13.66185733,12.86407429,13.67014733,13.47255498,12.5969686,12.84826617,13.58632307,12.4801379,,12.87276483,12.59305009,,,12.52483483,13.83238016,13.31847879,13.25108107,13.26277195,13.58394938,,,12.93794512,13.6546351,12.22579984,13.3895785,13.12878147,13.56225958,12.60152337,,13.78079672,12.51057612,12.49862839,13.32323464,12.54128897,13.42417502,12.15523986,13.03373605,13.19139088,12.83040231,13.07096896,13.65702472,12.46677301,,13.18687055,13.39879927,13.43848606,13.02137566,13.60320732,13.63932943,13.34814067,12.57995403,13.5362946,12.52494838,13.57272709
20816,13.81027186,13.65092089,13.96547609,14.16161222,14.07230002,13.94042428,13.7614194,13.70291142,13.68956286,13.80785095,13.70813519,13.71324802,13.7334059,13.84394233,13.67650002,13.43845821,13.4305884,13.32476676,13.80396609,13.32920556,13.70193881,13.70121792,13.22624693,13.86756996,13.46356613,13.24496273,13.08719271,13.51987954,13.64506875,13.7881034,13.56270792,13.02050941,13.5330709,13.47228457,13.4119788,13.68463984,13.22052729,13.43292561,13.07664265,13.15080994,13.73216335,13.43177779,12.81973249,13.24040701,13.38310219,12.93255974,13.15137909,13.37679294,13.45712108,13.16854177,13.02353537,13.61113001,13.89566368,13.34320008,13.28052111,,13.77270227,13.45116723,13.04855759,13.32092448
20828,15.6850548,15.31211431,15.53997328,15.54068022,15.5074465,15.68002589,15.34386345,15.49122205,15.35398965,15.45571083,15.36217286,15.17344273,15.39277602,15.64646642,15.45854825,15.44562516,15.31652851,15.4176304,15.46572432,15.56237732,15.61824771,15.41334593,15.28895173,15.25607125,15.77469374,15.50352557,15.23786274,15.6260713,15.89375556,15.75407627,15.36897752,15.45762694,15.8799434,15.89844601,15.82866459,15.93732847,15.64809505,15.89369506,15.48391809,15.85629838,15.70413782,15.89357404,15.56114154,15.75771045,15.80535996,15.16377907,15.50616776,15.37446528,15.26358685,14.78654864,14.96007142,15.08204869,15.21249058,15.05923622,15.10775232,15.11588627,14.86441576,15.03004871,15.02869016,15.16321263
20830,12.4336623,12.76663633,12.79642821,13.28069497,,12.97826367,12.57703815,12.41805816,12.90361667,12.78428994,12.65360192,12.63008568,12.46613486,,12.90952891,12.85258684,12.93966985,12.90165801,12.4483526,12.54990441,12.13372698,12.74864237,,12.45374116,12.66200631,,12.16686343,12.46194401,,12.32223529,12.32145869,12.71547097,,,13.0929566,13.13990076,13.13825517,12.98511986,,13.11308891,12.44089161,12.11615261,12.74630909,12.81135794,,,12.67653527,11.98477519,12.24300289,11.43042325,11.9418093,12.25704054,12.3504512,11.88682862,,,12.39103307,12.00608782,,12.60470488
20835,15.44592884,14.95986707,15.00795265,14.9363133,14.89563293,15.22679271,14.87533839,14.8595316,14.82470557,14.93437829,14.86598737,14.78010803,14.66332952,14.85973827,14.81921217,14.70147374,14.71034254,14.71034285,14.60040115,14.66910412,14.7092097,14.66207732,14.60205668,14.59579284,14.90852535,14.53223397,14.51966049,14.9384877,14.82052837,14.77484472,14.54401376,16.16717123,14.78774013,14.99464809,14.88859205,15.00703345,14.64838248,14.8810134,14.57214022,14.77107303,14.86531106,14.88829248,14.75161097,14.85382955,14.70185888,14.12171377,14.14912878,14.25581778,13.86569109,13.88244692,13.73803056,13.55802911,13.47849593,13.5536828,13.30777914,13.47575057,13.273907,13.56574106,13.52192987,13.33544857
20852,13.57579672,13.0535547,13.01553025,12.74284455,14.35526819,13.18253401,12.58511682,14.21087815,14.11397169,13.05962983,,12.57265214,14.03835316,,14.08112598,14.07658408,13.23264096,14.09502651,12.84910609,12.86305087,14.38322257,12.98494301,13.76317144,12.38156012,14.26727247,13.94863507,13.67297749,13.23902213,,14.21982472,12.29885621,,12.6630561,12.41395979,14.19346475,13.57041129,12.61616186,14.25867027,13.45080379,13.13609886,12.94138089,13.52441549,13.58879338,14.22250765,14.16223103,13.70192677,14.04023297,14.03798718,13.89858999,13.67578573,13.67528207,12.33091878,13.98889651,12.48569565,13.4999258,13.93845001,14.00522204,,13.76415955,12.5954709
20859,18.33501827,18.16253316,18.20052605,18.00234493,18.43269464,18.28970532,17.87342995,18.17072352,17.84959858,17.96053907,17.88624371,17.98358247,18.18116142,18.06263492,17.89711223,17.67686111,17.68176977,17.50761862,17.63173037,17.49834161,18.30114079,17.85324239,17.58090083,17.61856963,17.74155498,17.68217415,17.60430698,17.92599208,18.05467395,17.93054908,17.45004147,17.37919028,17.62177588,17.78621234,17.57444731,17.69728557,17.44065082,17.72077129,17.47418985,17.24915746,17.69921461,17.96737598,17.18129917,17.48045556,17.48321903,17.1314317,17.51930695,17.62815476,17.58893014,17.34593175,17.089045,17.41404719,17.86355313,17.31605326,17.3304595,17.24196027,17.67859829,17.41930636,17.15578231,17.4225692
20885,,14.27907803,14.82893346,14.89259886,14.66117795,14.85780985,14.59502868,14.59760309,14.70883457,14.64442239,14.45739226,14.39535664,14.39942015,14.58143862,14.33333655,14.39394944,14.44639033,14.40579792,14.39868553,14.46543342,14.69628048,14.51087918,14.32358598,14.36686704,14.78914982,14.62665959,14.32407069,14.72122007,14.94163174,14.81770854,14.25620798,14.39113284,14.69437405,14.88727187,14.78955456,15.00417461,14.67428501,14.89910664,14.47202383,14.77989989,,,14.71396948,14.68217737,14.65879757,14.11148092,14.6108572,14.32538481,14.26404287,14.34834185,13.91353189,14.36536088,14.06313406,14.22420097,,14.44082354,14.29293388,14.11253386,14.30499956,14.14009524
20887,18.50670246,18.42121867,18.37552573,18.51514481,18.64552665,18.58626813,18.17285641,18.34662806,18.33930423,18.26295676,18.3186883,18.08542452,18.28707656,18.53999973,18.41742247,18.28240357,18.47087025,18.2339388,18.15771352,18.24376225,18.65235911,18.24528224,18.12213807,18.1066796,18.59796731,18.26378368,17.9743704,18.53287655,18.60025262,18.54584275,18.19946894,18.28385829,18.50524672,18.73007903,18.60697838,18.88560965,18.34817362,18.60021654,18.26208134,18.51797318,18.4717528,18.50698104,18.32240284,18.48969544,18.53659189,17.94539242,18.46681076,18.25760131,18.05946684,17.83827296,17.87210826,18.0774382,18.06730992,18.00756161,18.0601479,18.26170661,18.02242614,17.95589022,18.14694127,18.11978061
20907,13.50697523,14.05334554,13.79159708,13.5884183,13.65803405,14.0733345,14.54930056,14.32950467,14.20653405,14.07739799,13.99489807,14.32908658,14.05480827,13.43840465,13.78529971,13.63002719,13.56149053,13.2765182,13.5895346,13.83012849,13.92613479,14.23585849,14.24149667,14.4699028,13.6662401,14.26391018,14.30660417,13.58763525,13.72787531,,14.1422785,,13.0099285,,13.14035537,,,13.27081281,13.18002116,13.76089055,14.27816072,14.05469139,14.26619787,14.61877113,14.34105307,14.87503227,13.8663679,14.89027927,15.02677959,14.81052401,14.00470633,13.82293631,13.98087787,13.60837092,13.76032496,13.86217204,13.11574386,13.78715369,13.91764794,13.8522629
20908,14.51330194,15.01545564,14.70405718,14.43225327,14.65919606,14.90269521,15.42929641,15.3623555,15.23141008,15.45701489,14.96506583,15.29169003,14.96801871,14.47725862,14.80220495,14.92905149,14.54578459,14.49896051,14.67665554,14.77491861,14.91904765,15.28935371,15.23528131,15.42573202,14.68067968,15.27673077,15.4847068,14.41884656,14.53880132,14.786225,15.06447858,13.73701304,14.26449408,13.83360878,14.17311067,12.50789692,13.34772177,14.42095929,14.19968248,14.67577987,15.3096309,14.97517124,15.53467465,15.48277999,15.18606309,15.78079781,14.97206265,15.80467564,15.96762117,16.17782949,15.0295211,14.75751963,14.82059711,14.7103956,14.58430537,14.82365725,14.55306079,14.68129154,14.92106761,14.92152812
20917,16.66234251,16.30644631,16.40447803,16.42725401,16.43250261,16.53537582,16.05789292,16.28956268,16.16825747,16.15273782,16.19649753,15.93158419,16.1179278,16.33990392,16.06623527,16.19260782,16.1463547,16.07800389,15.9982679,16.10189631,16.35591781,16.08010419,15.99756779,15.99295515,16.28987569,16.09929712,15.76181618,16.30159094,16.38179053,16.32978023,15.96524113,17.60656282,16.33640345,16.49046684,16.39149488,16.50842049,16.21389255,16.54702234,16.19209539,16.38826861,16.39118912,16.39309391,16.13915884,16.3059422,16.30085184,15.43302877,15.83043251,15.59492708,15.38549594,15.13982656,15.08694553,15.1768319,15.19641164,15.07851489,15.06841245,15.10424765,15.10353881,15.06156094,14.99890484,15.02587346
20925,13.22386887,13.92227404,13.43268385,,13.17864039,,14.15608199,14.15645299,13.9723675,14.20997312,13.81169247,14.04829697,13.84597724,13.41075461,13.69867352,13.78475132,13.52078771,13.45183254,13.64983329,13.48824781,,14.19168572,14.09636664,14.28720354,13.56562217,14.10957793,14.23806196,13.27596784,13.14370804,13.55944002,14.01985678,12.66191293,13.30778923,12.61938156,13.10962918,,12.0614651,,13.03926966,13.57679029,14.04990163,13.96154851,14.29298509,14.39876038,14.16842902,14.54774911,13.76306852,14.51171541,14.50438118,14.70108214,13.95527816,13.8781972,13.67514454,13.67666582,13.6139283,13.55541488,13.67991718,13.64422484,13.88532436,13.93722081
20926,13.27679973,13.80112672,,13.1974836,13.45416159,13.84853305,14.24367582,14.19952595,14.13689099,14.30761736,13.85456657,14.17238645,13.72511094,13.16299366,13.81844459,13.81486076,13.69636117,13.61897515,13.57023001,13.86798402,13.89941718,14.16318058,14.238708,14.30639118,13.64072682,14.25147715,14.33002499,13.42826306,13.42432762,13.50650245,14.00168947,12.81008304,13.31713487,12.70607543,,,12.32367478,13.5667559,13.22642358,13.66547664,14.25946643,13.98753987,14.440686,14.39752838,14.28443059,14.48210283,13.95652163,14.59044424,14.54790503,14.78171825,13.97842775,13.82576272,13.65564372,13.52546898,13.73913418,13.81929511,13.5821486,13.84493346,13.83018358,13.77433768
20930,15.31556432,15.7038435,15.39534368,15.16069948,15.23146254,15.70163614,16.17207487,16.16873524,15.88741596,16.18602233,15.73197546,16.04181322,15.76199168,15.29334954,15.58276243,15.66276571,15.35547671,15.18305316,15.4658533,15.45363213,15.59493586,15.90809449,15.89358725,16.17191154,15.39827248,16.04372845,16.25131431,15.29427148,15.29364135,15.51690818,15.8533409,14.594005,15.14291767,14.70706614,15.00691857,13.45932684,14.05843006,15.15710804,15.0548715,15.43143978,15.96157181,15.7158735,16.18272531,16.15188632,15.92636341,16.61550293,15.73808213,16.61351127,16.73292591,16.96673586,15.81947495,15.6552207,15.57118027,15.51156417,15.40657883,15.63022593,15.29600212,15.5252441,15.74695752,15.65454247
20933,13.89595626,14.43778109,14.12159036,13.6599534,13.82682445,14.09546169,14.66117844,14.4264334,14.46393253,14.66941837,13.71785112,14.34524671,13.79592462,13.7331506,14.1323764,13.88955225,13.55636176,13.2965872,13.66848509,13.61576587,14.28019949,14.32332216,14.57544259,14.50085439,14.15829461,14.5225967,14.33746935,13.88399131,13.7897381,14.04329873,14.52325158,12.2529633,13.23731819,,13.36452677,,,13.51580964,12.37738134,13.53694566,14.31951066,14.34079481,14.55542429,15.0863213,14.6432079,14.59092976,14.26780425,14.61335989,14.81046233,15.00482128,13.786826,13.85315182,13.78066465,13.28908106,13.65398866,13.71302856,13.35206823,13.67652652,13.78170208,13.67618727
20934,14.89731573,15.43763283,15.13376627,14.85997536,14.91313019,15.15492591,15.59005293,15.64167202,15.46446278,15.65409388,15.23058885,15.49255522,15.16340419,14.70457037,15.07405895,14.5448177,14.59442921,14.53025424,14.71544692,14.84580801,15.31049587,15.65938497,15.57909863,15.78581181,15.2624807,15.47542218,15.7622534,14.92907357,14.85118075,14.96650658,15.46771007,13.82173044,14.45675138,13.95605928,14.3769251,12.47807025,13.57130272,14.49851643,13.99490439,14.58390675,15.568536,15.31121288,15.85274799,15.90032227,15.56939798,16.05448556,15.16530263,15.64415765,16.08795657,16.27316988,15.1650816,15.1030827,15.071707,14.48695847,14.74545637,14.80379267,14.60168611,14.85524682,14.89917194,14.79320727
20935,14.99651356,15.51442897,15.14523121,14.93455397,15.02985847,15.16954223,15.63400553,15.75361026,15.44618536,15.26873647,15.27215828,15.59013009,15.24101605,14.92036145,15.10251943,15.18888082,14.73883637,14.56341317,14.84108501,14.88362416,15.35326045,15.31133096,15.67758972,15.83559453,15.30900975,15.53900431,15.78223146,15.00019764,14.93962959,15.13159421,15.39396032,13.81746479,14.52552116,14.05280855,14.30268781,12.45728261,13.54690271,14.52553602,13.97636833,14.59970208,15.62320391,15.55657962,15.98411814,15.97622864,15.68097621,,15.12986916,15.97796057,16.15964713,16.16039386,15.27904875,15.09645826,15.03012368,14.62819872,14.72915028,14.86927691,14.65091823,14.92590525,14.93226573,14.82586274
20944,17.00394779,16.69918317,16.65920654,16.65951308,16.58660988,16.77991811,16.51611978,16.53469227,16.50893827,16.7047924,16.57990865,16.35013345,16.47500691,16.565795,16.60000045,16.38403312,16.34653262,16.3305262,16.24121393,16.33873192,16.48971423,16.34649395,16.34255824,16.31260657,16.59324497,16.35153348,16.31147868,16.65998525,16.48639966,16.50894366,16.29057597,17.60253929,16.49405928,16.68382616,16.59347726,16.63889008,16.3918455,16.59715144,16.33170158,16.45596613,16.49613504,16.53287478,16.44474386,16.573332,16.40582868,15.88941858,15.94439478,15.85136153,15.63934696,15.57307867,15.37588918,15.36998539,15.28865122,15.26716278,15.32636889,15.17267781,15.17700471,15.27051846,15.15794167,15.12505885
20959,14.33545845,14.73457845,14.50936073,14.12845986,14.08651069,14.67749126,15.29438582,15.20513272,15.03224554,15.31245941,14.82746112,15.01741671,14.83629435,14.16749118,14.63204071,14.68640223,14.18805212,14.14027237,14.32193506,14.45816808,14.54924852,14.67555546,14.83885743,15.20189926,14.38586944,15.28086695,15.50431682,14.52085474,14.52615283,14.80299326,15.22323916,13.86541759,14.5323889,14.80336132,14.43644398,,,14.16249741,14.02056212,14.30448369,14.8219239,14.61163385,15.13870561,15.18182456,15.00818871,15.72847233,15.17461677,15.7173072,15.88429604,16.15995357,15.03313376,14.75712067,14.60121037,14.46519334,14.55612113,14.59475145,,14.44988062,14.5773338,14.65111917
20961,14.4807314,14.78343257,14.50905288,14.22952937,14.22378625,14.74345759,15.42842486,15.33164797,15.10343417,15.35886781,14.92255885,15.13705662,14.89406752,14.34641946,14.76745851,14.79698599,14.29863155,14.32917294,14.38888579,14.50756449,14.67100666,14.82563837,14.94287083,15.33707789,14.51373338,15.39019058,15.64586361,14.58113112,14.60219109,14.91741835,15.33350487,14.08305041,14.67686181,14.21598343,14.35385264,12.18322719,13.23580804,14.42553087,13.87095437,14.37726229,15.01994266,14.71627496,15.27381435,15.29803529,15.10725581,15.84117753,15.23155168,15.86879567,16.02347872,16.32288695,15.2004228,14.89362125,14.73242043,14.55469648,14.62981286,14.71536531,14.3891448,14.56996026,14.85079875,14.6201962
20963,14.82636574,15.25245932,14.96847745,14.59643813,14.85274757,15.0389085,15.53599427,15.42784518,15.35310676,15.54796784,15.06565058,15.35926482,15.09807159,14.71831061,14.94728838,14.87089247,14.59537275,14.48892603,14.67407888,14.78900853,15.17039303,15.49640916,15.38380282,15.67276432,14.98243667,15.41958289,15.64513876,14.81911555,14.76548416,14.9826881,15.19437541,13.86219095,14.42859459,14.04871802,14.27288007,12.59564931,13.01991105,14.43320462,13.70431355,14.5010116,15.48209688,15.27204636,15.71230199,15.7839419,15.47670699,15.87114665,15.07999781,15.77311942,15.99138191,16.16965231,15.06346621,15.00257186,14.80730031,14.61361374,14.55911462,14.62567971,14.50458288,14.69731516,14.72830605,14.78618944
20964,15.89664192,16.32711754,15.9924305,15.73038928,15.86913117,16.12088097,16.57158005,16.56098659,16.36195091,16.61914639,16.21112216,16.4311569,16.13285444,15.77243389,16.02442277,15.93209212,15.57727816,15.52344827,15.71599111,15.8104334,16.25480325,16.45456027,16.49905937,16.70405496,16.10552441,16.40898019,16.73093142,15.85147737,15.80524786,16.05167212,16.218951,14.96891871,15.3963725,15.15383241,15.39230648,13.66975332,14.47983101,15.43513281,14.89887006,15.53183424,16.53054571,16.25410369,16.80957147,16.80727877,16.58804602,16.93616622,16.16107125,16.95906308,17.10028136,17.28105163,16.18143238,15.95850289,15.8678871,15.73251616,15.66601955,15.7615275,15.53977118,15.83550717,15.80430162,15.79686394
20973,12.77084654,12.96149107,13.38067014,12.92257374,13.00596603,12.23688393,,11.91722987,12.39293112,11.90000835,12.8947974,12.84669189,12.58227651,13.22741066,12.71872507,13.00991291,13.22013977,13.25368604,12.91602892,13.32087749,13.07493997,12.77050352,12.71869159,12.42619181,12.34386182,11.55571213,,12.18309842,12.26238115,12.29606604,12.64892819,12.77851605,12.98663753,13.04053155,13.08375145,13.49812593,13.4723421,13.74336341,13.08638252,13.48830004,13.01475304,,,11.40666597,12.5911209,12.0747044,,12.10766442,12.05555729,,12.56224933,12.6486,12.35597901,12.63947224,12.79681208,12.9122602,12.69859508,12.73656799,12.86480659,12.68847545
